Código,Espacialidades,População total 1991,População total 2000,População total 2010,População rural 1991,População rural 2000,População rural 2010,População urbana 1991,População urbana 2000,População urbana 2010,População de até 1 ano 1991,População de até 1 ano 2000,População de até 1 ano 2010,População de 1 a 3 anos 1991,População de 1 a 3 anos 2000,População de 1 a 3 anos 2010,População de 4 anos 1991,População de 4 anos 2000,População de 4 anos 2010,População de 5 anos 1991,População de 5 anos 2000,População de 5 anos 2010,População de 6 anos 1991,População de 6 anos 2000,População de 6 anos 2010,População de 6 a 10 anos 1991,População de 6 a 10 anos 2000,População de 6 a 10 anos 2010,População de 11 a 14 anos 1991,População de 11 a 14 anos 2000,População de 11 a 14 anos 2010,População de 15 a 17 anos 1991,População de 15 a 17 anos 2000,População de 15 a 17 anos 2010,População de 18 a 24 anos 1991,População de 18 a 24 anos 2000,População de 18 a 24 anos 2010,População de 15 anos ou mais 1991,População de 15 anos ou mais 2000,População de 15 anos ou mais 2010,População de 18 anos ou mais 2010,População de 25 anos ou mais 1991,População de 25 anos ou mais 2000,População de 25 anos ou mais 2010,População de 65 anos ou mais 1991,População de 65 anos ou mais 2000,População de 65 anos ou mais 2010,População total em domicílios particulares permanentes 1991,População total em domicílios particulares permanentes 2000,População total em domicílios particulares permanentes 2010,"População total em domicílios particulares permanentes, exceto com renda nula 1991","População total em domicílios particulares permanentes, exceto com renda nula 2000","População total em domicílios particulares permanentes, exceto com renda nula 2010",Mulheres de 10 a 14 anos 1991,Mulheres de 10 a 14 anos 2000,Mulheres de 10 a 14 anos 2010,Mulheres de 15 a 17 anos 1991,Mulheres de 15 a 17 anos 2000,Mulheres de 15 a 17 anos 2010,Mulheres de 15 anos ou mais 1991,Mulheres de 15 anos ou mais 2000,Mulheres de 15 anos ou mais 2010,Mulheres de 25 anos ou mais 1991,Mulheres de 25 anos ou mais 2000,Mulheres de 25 anos ou mais 2010,População de 10 anos ou mais de idade - Amostra 1991,População de 10 anos ou mais de idade - Amostra 2000,População de 10 anos ou mais de idade - Amostra 2010,População de 10 a 14 anos de idade - Amostra 1991,População de 10 a 14 anos de idade - Amostra 2000,População de 10 a 14 anos de idade - Amostra 2010,População de 15 a 17 anos de idade - Amostra 1991,População de 15 a 17 anos de idade - Amostra 2000,População de 15 a 17 anos de idade - Amostra 2010,População de 18 anos ou mais de idade - Amostra 1991,População de 18 anos ou mais de idade - Amostra 2000,População de 18 anos ou mais de idade - Amostra 2010,PEA - 10 anos ou mais 1991,PEA - 10 anos ou mais 2000,PEA - 10 anos ou mais 2010,PEA - 10 a 14 anos 1991,PEA - 10 a 14 anos 2000,PEA - 10 a 14 anos 2010,PEA - 15 a 17 anos 1991,PEA - 15 a 17 anos 2000,PEA - 15 a 17 anos 2010,PEA - 18 anos ou mais 1991,PEA - 18 anos ou mais 2000,PEA - 18 anos ou mais 2010,População masculina de 0 a 4 anos 1991,População masculina de 0 a 4 anos 2000,População masculina de 0 a 4 anos 2010,População masculina de 5 a 9 anos 1991,População masculina de 5 a 9 anos 2000,População masculina de 5 a 9 anos 2010,População masculina de 10 a 14 anos 1991,População masculina de 10 a 14 anos 2000,População masculina de 10 a 14 anos 2010,População masculina de 15 a 19 anos 1991,População masculina de 15 a 19 anos 2000,População masculina de 15 a 19 anos 2010,População masculina de 20 a 24 anos 1991,População masculina de 20 a 24 anos 2000,População masculina de 20 a 24 anos 2010,População masculina de 25 a 29 anos 1991,População masculina de 25 a 29 anos 2000,População masculina de 25 a 29 anos 2010,População masculina de 30 a 34 anos 1991,População masculina de 30 a 34 anos 2000,População masculina de 30 a 34 anos 2010,População masculina de 35 a 39 anos 1991,População masculina de 35 a 39 anos 2000,População masculina de 35 a 39 anos 2010,População masculina de 40 a 44 anos 1991,População masculina de 40 a 44 anos 2000,População masculina de 40 a 44 anos 2010,População masculina de 45 a 49 anos 1991,População masculina de 45 a 49 anos 2000,População masculina de 45 a 49 anos 2010,População masculina de 50 a 54 anos 1991,População masculina de 50 a 54 anos 2000,População masculina de 50 a 54 anos 2010,População masculina de 55 a 59 anos 1991,População masculina de 55 a 59 anos 2000,População masculina de 55 a 59 anos 2010,População masculina de 60 a 64 anos 1991,População masculina de 60 a 64 anos 2000,População masculina de 60 a 64 anos 2010,População masculina de 65 a 69 anos 1991,População masculina de 65 a 69 anos 2000,População masculina de 65 a 69 anos 2010,População masculina de 70 a 74 anos 1991,População masculina de 70 a 74 anos 2000,População masculina de 70 a 74 anos 2010,População masculina de 75 a 79 anos 1991,População masculina de 75 a 79 anos 2000,População masculina de 75 a 79 anos 2010,População masculina com 80 anos e mais 1991,População masculina com 80 anos e mais 2000,População masculina com 80 anos e mais 2010,População feminina de 0 a 4 anos 1991,População feminina de 0 a 4 anos 2000,População feminina de 0 a 4 anos 2010,População feminina de 5 a 9 anos 1991,População feminina de 5 a 9 anos 2000,População feminina de 5 a 9 anos 2010,População feminina de 10 a 14 anos 1991,População feminina de 10 a 14 anos 2000,População feminina de 10 a 14 anos 2010,População feminina de 15 a 19 anos 1991,População feminina de 15 a 19 anos 2000,População feminina de 15 a 19 anos 2010,População feminina de 20 a 24 anos 1991,População feminina de 20 a 24 anos 2000,População feminina de 20 a 24 anos 2010,População feminina de 25 a 29 anos 1991,População feminina de 25 a 29 anos 2000,População feminina de 25 a 29 anos 2010,População feminina de 30 a 34 anos 1991,População feminina de 30 a 34 anos 2000,População feminina de 30 a 34 anos 2010,População feminina de 35 a 39 anos 1991,População feminina de 35 a 39 anos 2000,População feminina de 35 a 39 anos 2010,População feminina de 40 a 44 anos 1991,População feminina de 40 a 44 anos 2000,População feminina de 40 a 44 anos 2010,População feminina de 45 a 49 anos 1991,População feminina de 45 a 49 anos 2000,População feminina de 45 a 49 anos 2010,População feminina de 50 a 54 anos 1991,População feminina de 50 a 54 anos 2000,População feminina de 50 a 54 anos 2010,População feminina de 55 a 59 anos 1991,População feminina de 55 a 59 anos 2000,População feminina de 55 a 59 anos 2010,População feminina de 60 a 64 anos 1991,População feminina de 60 a 64 anos 2000,População feminina de 60 a 64 anos 2010,População feminina de 65 a 69 anos 1991,População feminina de 65 a 69 anos 2000,População feminina de 65 a 69 anos 2010,População feminina de 70 a 74 anos 1991,População feminina de 70 a 74 anos 2000,População feminina de 70 a 74 anos 2010,População feminina de 75 a 79 anos 1991,População feminina de 75 a 79 anos 2000,População feminina de 75 a 79 anos 2010,População feminina com 80 anos e mais 1991,População feminina com 80 anos e mais 2000,População feminina com 80 anos e mais 2010,População residente masculina 1991,População residente masculina 2000,População residente masculina 2010,População residente feminina 1991,População residente feminina 2000,População residente feminina 2010,População de 11 a 13 anos 1991,População de 11 a 13 anos 2000,População de 11 a 13 anos 2010,População de 12 a 14 anos 1991,População de 12 a 14 anos 2000,População de 12 a 14 anos 2010,População de 15 a 24 anos 1991,População de 15 a 24 anos 2000,População de 15 a 24 anos 2010,População de 16 a 18 anos 1991,População de 16 a 18 anos 2000,População de 16 a 18 anos 2010,População de 18 a 20 anos 1991,População de 18 a 20 anos 2000,População de 18 a 20 anos 2010,População de 19 a 21 anos 1991,População de 19 a 21 anos 2000,População de 19 a 21 anos 2010,População de 6 a 17 anos 1991,População de 6 a 17 anos 2000,População de 6 a 17 anos 2010,Mulheres chefes de família e com filhos menores de 15 anos 1991,Mulheres chefes de família e com filhos menores de 15 anos 2000,Mulheres chefes de família e com filhos menores de 15 anos 2010,População em domicílios vulneráveis e com idoso 1991,População em domicílios vulneráveis e com idoso 2000,População em domicílios vulneráveis e com idoso 2010,População vulnerável de 15 a 24 anos 1991,População vulnerável de 15 a 24 anos 2000,População vulnerável de 15 a 24 anos 2010,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 1991,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2000,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2010
2310605,Penaforte,5071,6145,8226,2374,1667,1827,2697,4478,6399,161,131,155,420,421,439,169,149,145,157,153,144,131,128,124,668,691,732,565,655,661,344,394,507,628,845,1092,2934,3945,5864,5153,1962,2709,4061,252,383,602,4990,6123,8216,4990,6096,8164,374,385,376,159,199,253,1567,2093,2928,1045,1450,2142,,4746,6705,,805,863,,416,561,,3525,5281,,2208,3980,,145,164,,133,229,,1930,3586,393,395,372,336,362,367,336,414,469,268,339,418,183,256,429,176,199,328,155,184,301,112,193,262,88,139,233,85,119,199,79,84,162,54,84,125,53,89,107,43,47,77,28,44,88,26,36,35,20,45,72,356,306,402,344,338,358,374,385,394,307,341,419,215,303,394,202,236,340,162,221,298,134,188,290,113,158,261,89,136,231,90,107,174,67,99,146,53,94,125,49,71,100,37,61,99,27,29,63,25,52,88,2432,3024,4044,2639,3122,4182,439,495,477,395,514,515,972,1238,1599,342,413,490,317,425,458,282,380,460,1577,1739,1714,,115,468,,517,495,,997,1035,,,1475
2310704,Pentecoste,32252,32600,35400,15661,13388,14006,16591,19212,21394,780,722,545,2815,2307,1650,922,855,552,952,783,555,927,711,599,4355,3621,3245,3379,3296,3269,2380,2282,2237,4131,4407,4612,19049,21016,25553,23260,12538,14327,18648,1871,2242,2930,32189,32423,35277,31676,31028,34439,2073,1991,1957,1085,1096,1125,9416,10393,12706,6320,7160,9389,,25087,29546,,4071,4079,,2295,2236,,18721,23231,,11381,13053,,538,271,,770,502,,10073,12279,2280,1987,1396,2239,1841,1567,2158,2088,2116,1976,1879,1845,1439,1577,1696,1213,1264,1480,853,1100,1299,678,969,1219,628,719,1134,507,575,1005,512,507,683,454,444,597,415,451,511,358,347,423,221,318,367,184,220,237,195,253,324,2237,1897,1356,2216,1780,1449,2073,1991,1963,1764,1802,1724,1332,1431,1606,1222,1098,1438,851,1101,1307,681,984,1129,672,737,1096,550,591,1003,592,550,716,472,459,578,367,536,552,343,348,457,207,302,449,190,213,298,173,241,380,16310,16539,17899,15942,16061,17501,2558,2482,2359,2510,2465,2544,6511,6689,6849,2241,2206,2154,1919,2038,1954,1836,1882,1935,10114,9199,8047,,445,1162,,5262,3072,,5666,5222,,,4904
2310803,Pereiro,14792,15225,15757,10725,10116,10324,4067,5109,5433,406,314,221,1249,1059,692,485,341,236,452,367,258,436,286,260,2153,1729,1439,1684,1666,1482,1080,1138,954,1477,1899,1989,8363,9749,11425,10455,5806,6712,8466,957,1160,1531,14733,15191,15738,14695,12098,15597,1053,1051,911,507,535,475,4418,5005,5836,3092,3535,4374,,11807,13236,,2058,1811,,1120,942,,8629,10483,,5898,6062,,406,294,,435,304,,5058,5464,1093,842,604,1074,860,676,1089,1007,899,816,932,780,415,635,705,443,388,595,359,439,547,325,421,439,316,348,443,234,300,435,237,286,368,165,207,308,186,223,252,161,152,208,101,168,185,111,113,109,76,132,209,1047,872,547,1073,844,694,1053,1051,912,774,863,740,552,607,723,467,466,608,438,444,530,409,414,448,339,392,469,305,363,430,262,334,387,187,268,372,177,259,314,199,159,245,123,178,219,107,134,125,79,124,232,7201,7453,7762,7591,7772,7995,1294,1232,1090,1270,1265,1132,2557,3037,2943,985,1066,876,708,932,873,651,859,861,4917,4533,3530,,329,556,,2268,1788,,2726,2406,,,2541
2310852,Pindoretama,12442,14951,18683,8257,8133,7403,4185,6818,11280,271,286,289,944,863,813,321,341,308,321,373,269,298,318,231,1566,1602,1470,1252,1330,1459,830,948,1168,1727,2090,2426,7767,10156,14075,12907,5210,7118,10481,801,1055,1716,12386,14778,18651,12386,14453,18408,774,818,891,391,455,620,3799,5025,7076,2563,3561,5281,,11788,15872,,1632,1808,,979,1217,,9177,12847,,5489,7882,,99,104,,272,252,,5119,7526,772,766,726,781,814,698,811,832,917,720,823,915,601,751,884,506,637,805,331,594,762,292,450,696,275,342,655,237,297,497,249,255,374,199,255,341,169,217,271,137,165,256,96,135,227,80,106,142,76,104,174,764,724,684,773,841,692,774,818,891,649,745,960,587,719,835,409,619,799,312,582,744,273,405,734,282,325,626,252,306,463,248,274,385,210,263,327,165,242,286,150,199,286,80,137,245,68,102,175,114,107,211,6332,7543,9340,6110,7408,9343,959,1018,1033,927,997,1137,2557,3038,3594,811,968,1130,789,942,1032,781,913,998,3648,3880,3717,,288,819,,2522,1508,,2513,2493,,,2557
2310902,Piquet Carneiro,13097,13131,15467,8768,7549,8027,4329,5582,7440,291,189,177,887,696,522,325,265,224,351,293,233,324,246,170,1701,1299,1115,1418,1229,1099,914,843,866,1351,1551,1848,8124,9160,11967,10670,5859,6766,8822,1007,1199,1626,13031,13102,15429,13031,9877,15075,868,735,668,459,398,419,4094,4590,5769,2994,3439,4441,,10644,13353,,1484,1396,,876,950,,8284,11008,,4745,5308,,250,144,,292,240,,4203,4924,734,582,516,846,663,592,928,749,708,695,720,724,470,523,710,393,395,630,331,433,612,327,390,513,325,337,493,300,323,441,288,310,372,182,290,339,180,263,320,180,151,276,135,168,219,109,121,124,115,146,201,769,568,450,828,674,546,868,735,688,652,612,716,448,539,658,426,404,588,376,417,607,364,416,496,332,350,516,314,346,451,310,312,402,234,287,389,170,294,295,181,186,274,120,146,253,76,139,150,91,142,198,6538,6564,7790,6559,6567,7677,1059,900,803,1061,912,857,2265,2394,2714,832,809,823,632,732,787,620,709,779,4033,3371,2806,,154,647,,2336,1937,,2105,2154,,,2787
2310951,Pires Ferreira,9278,8513,10216,7716,5700,6862,1562,2813,3354,265,190,128,810,559,468,263,203,190,258,195,154,260,211,159,1279,1070,968,1012,822,930,682,592,732,1042,920,1205,5391,5474,7378,6646,3667,3964,5441,693,792,1104,9262,8467,10216,9261,8438,10082,604,534,551,324,252,346,2741,2744,3688,1886,2042,2751,,6492,8520,,1002,1162,,575,741,,4915,6618,,4753,3061,,437,54,,442,155,,3875,2852,665,475,371,661,530,467,675,505,611,540,518,607,330,293,393,308,246,322,236,264,319,177,263,319,172,210,319,150,146,323,143,138,239,126,129,165,120,159,170,125,104,131,77,102,150,82,67,94,68,96,139,673,476,415,611,519,423,604,534,551,491,398,550,364,304,387,274,301,338,243,253,303,207,221,358,180,198,285,171,151,277,179,158,233,148,159,186,145,178,181,146,128,156,82,115,164,55,89,107,60,93,163,4650,4242,5139,4628,4272,5077,767,624,674,726,609,702,1724,1512,1937,624,551,724,494,467,618,455,412,541,2973,2484,2370,,101,326,,1543,1325,,1427,1682,,,1715
2311009,Poranga,11057,11737,12001,6571,4602,4203,4486,7135,7798,313,248,178,887,866,533,313,310,204,333,319,184,338,245,196,1575,1345,1057,1188,1193,1039,836,843,731,1315,1497,1294,6448,7456,8479,7043,4297,5116,5749,604,825,1059,11050,11695,11988,10725,9394,11817,715,743,634,388,420,359,3259,3749,3927,2175,2636,2918,,8918,9917,,1462,1434,,834,866,,6622,7616,,4295,4072,,245,167,,369,245,,3681,3660,747,708,502,810,684,562,792,719,724,630,713,645,437,514,465,365,366,458,324,349,432,246,292,340,226,273,341,194,222,267,182,196,263,121,187,231,149,175,196,126,127,169,83,123,152,53,91,83,53,79,144,766,716,497,779,711,527,715,743,710,662,644,623,422,469,478,386,400,423,297,359,395,258,323,377,249,273,341,220,234,320,193,249,261,135,213,239,148,180,238,109,127,200,75,125,176,62,68,89,43,85,133,5538,5818,5974,5519,5919,6027,895,897,758,869,885,778,2151,2340,2025,820,796,697,640,742,606,570,692,540,3599,3381,2592,,160,400,,1617,1200,,2049,1717,,,1764
2311108,Porteiras,15027,15658,15061,11653,11178,8872,3374,4480,6189,435,300,244,1240,975,703,457,323,281,444,333,240,424,353,222,2038,1864,1216,1648,1664,1175,1112,1144,919,1823,2180,2047,8765,10199,11030,9758,5830,6875,7711,867,1125,1396,14976,15576,15055,14857,15535,14888,998,999,702,584,570,437,4649,5310,5546,3159,3677,4084,,12244,12546,,2045,1523,,1172,971,,9027,10052,,6616,5994,,607,151,,511,262,,5498,5581,1075,814,629,1039,890,636,1054,1053,792,848,952,817,597,739,737,446,487,600,353,429,564,314,418,459,285,329,356,289,286,365,231,256,299,205,267,264,148,246,230,135,148,230,120,118,180,69,97,95,76,117,113,1057,784,646,1039,919,597,998,999,731,887,949,790,603,684,716,533,552,615,428,453,553,341,429,469,339,369,421,310,339,398,293,303,327,274,296,338,174,291,275,169,226,248,110,155,231,103,123,156,85,141,184,7284,7646,7366,7743,8012,7695,1257,1244,890,1221,1263,907,2935,3324,2966,1096,1143,929,886,1081,907,785,990,880,4798,4672,2990,,153,434,,2259,1585,,2929,2410,,,2758
2311207,Potengi,8148,9138,10276,4827,5153,4562,3321,3985,5714,221,195,194,674,580,583,233,200,192,251,205,213,221,204,182,1075,1095,968,878,902,842,542,625,602,943,1138,1264,4816,5961,7195,6406,3331,4198,5142,541,740,932,8141,9195,10250,8039,8479,10080,576,543,529,258,321,319,2564,3123,3665,1798,2211,2711,,7191,8306,,1102,1095,,652,621,,5438,6589,,4445,4244,,237,215,,343,273,,3865,3757,621,494,518,524,554,476,533,578,558,430,484,478,289,367,461,245,305,338,212,251,326,174,224,313,162,236,266,152,164,250,140,171,230,111,146,153,86,157,180,87,121,139,62,74,136,52,71,72,50,67,93,507,481,485,571,527,507,576,543,537,409,507,519,357,405,463,318,334,406,211,277,371,204,266,319,192,220,316,175,171,260,159,190,233,139,171,179,110,175,184,112,132,153,67,96,154,64,77,86,47,102,117,3930,4464,4987,4218,4674,5289,687,675,643,625,685,623,1485,1763,1866,532,563,568,443,559,555,414,540,549,2495,2622,2221,,119,344,,1707,1237,,1556,1601,,,1981
2311231,Potiretama,5784,5768,6126,4341,3571,3423,1443,2197,2703,161,119,89,500,397,248,170,120,104,154,114,108,159,121,105,771,647,540,575,595,499,387,370,336,741,758,819,3453,3776,4505,4057,2325,2648,3238,317,366,470,5740,5755,6106,5696,4807,5971,381,359,278,167,160,161,1657,1829,2141,1134,1287,1580,,4500,5147,,724,632,,351,380,,3425,4135,,2074,2740,,119,80,,117,127,,1839,2533,419,338,229,376,313,271,359,371,347,347,337,303,258,249,307,226,244,252,177,182,227,139,200,240,160,124,181,93,129,190,81,126,122,81,95,125,59,76,120,52,62,84,46,39,70,39,37,42,38,47,49,412,298,223,384,313,266,381,359,285,278,288,283,245,254,291,224,197,236,161,179,229,162,176,191,121,148,174,89,137,180,84,107,143,69,83,126,82,79,100,54,57,72,34,55,67,29,31,37,25,38,64,2950,2969,3159,2834,2799,2967,435,468,374,428,437,375,1128,1128,1155,392,365,361,349,378,346,322,348,343,1733,1612,1261,,64,283,,677,436,,998,838,,,920
2311264,Quiterianópolis,16871,18355,19921,14276,13287,13616,2595,5068,6305,453,373,291,1358,1154,857,466,448,379,481,468,358,483,371,305,2426,2091,1757,1922,1852,1726,1286,1283,1320,1985,2344,2268,9765,11969,14553,13233,6494,8342,10965,975,1332,1899,16812,18336,19921,16728,18336,19513,1178,1137,1054,616,594,629,5062,6021,7429,3371,4232,5640,,14231,16726,,2262,2137,,1431,1326,,10538,13263,,8917,7937,,713,408,,756,467,,7448,7062,1116,1020,775,1234,1109,870,1267,1125,1083,941,1097,1051,639,741,748,506,596,752,446,635,693,337,550,631,349,425,652,270,339,541,281,338,424,228,277,354,200,270,357,203,233,268,119,184,239,100,133,176,84,130,238,1161,955,752,1150,1040,834,1178,1137,1054,993,998,1000,698,791,789,609,634,767,474,596,749,393,550,687,344,455,657,314,377,562,321,343,506,248,318,373,199,307,361,186,196,293,93,185,270,95,143,183,95,128,232,8320,9202,9852,8551,9153,10069,1445,1353,1258,1422,1401,1388,3271,3627,3588,1175,1248,1237,920,1152,1062,881,1035,978,5634,5226,4366,,160,811,,2535,1848,,3043,2925,,,4320
2311306,Quixadá,61466,69654,80604,23432,22766,23119,38034,46888,57485,1387,1418,1367,5013,4590,3854,1616,1741,1330,1739,1824,1341,1678,1803,1387,7897,7976,6992,5771,6624,6776,4060,4577,5622,7815,8747,10819,38044,45481,58688,52308,26170,32157,41489,3889,4866,6519,60876,69063,80117,60491,64275,79027,3685,4076,4068,1920,2284,2772,19766,23527,29818,13667,16817,21654,,53552,67283,,8071,8403,,4708,5852,,40773,53028,,25484,32264,,672,621,,1628,1406,,23184,30236,4058,3947,3415,4044,4269,3556,3637,4044,4298,3185,3680,4506,2592,2934,3871,2252,2480,3182,1744,2250,2735,1471,2135,2516,1391,1602,2302,1122,1358,2172,1043,1246,1602,792,983,1359,785,962,1215,683,680,925,474,638,823,382,498,525,366,508,767,3958,3802,3230,4041,4035,3312,3685,4076,4105,3328,3756,4316,2771,2954,3947,2511,2667,3320,1912,2444,2824,1709,2297,2703,1564,1772,2473,1236,1536,2366,1106,1359,1760,880,1117,1556,766,1083,1370,735,739,1048,465,716,943,409,507,604,377,580,958,30017,34214,39769,31449,35440,40835,4421,4932,4909,4217,4913,5256,11875,13324,16441,3994,4464,5382,3550,4243,4605,3427,3876,4568,17728,19177,17617,,1710,2886,,10534,6934,,10550,11138,,,10633
2311355,Quixelô,15679,15596,15000,13104,11431,10071,2575,4165,4929,381,240,219,1247,910,607,429,330,191,434,333,213,466,303,226,2139,1629,1218,1653,1603,1161,1144,1064,908,1756,1945,1576,9396,10551,11374,10378,6496,7542,8802,883,1123,1484,15661,15568,14949,15651,12976,14756,1016,946,714,559,498,446,4598,5132,5603,3249,3714,4375,,12484,12854,,1933,1452,,1027,966,,9524,10435,,6585,6678,,335,211,,436,349,,5814,6118,1039,745,497,1101,812,587,1082,987,736,951,918,696,600,673,570,543,573,548,454,536,565,443,472,571,435,433,489,285,400,450,265,332,406,178,275,388,188,245,319,185,150,239,135,165,198,70,130,111,66,117,179,1018,735,527,1027,820,563,1016,946,716,782,789,670,567,629,565,530,477,561,466,489,553,416,500,491,420,419,446,296,387,477,284,335,396,212,297,362,198,249,347,196,170,255,106,181,214,69,119,124,56,91,184,8020,7963,7549,7659,7633,7451,1266,1194,843,1237,1207,902,2900,3009,2484,1094,1027,812,819,915,671,758,855,655,4936,4296,2997,,180,331,,2072,1238,,2772,1946,,,3497
2311405,Quixeramobim,59100,59235,71887,33341,28635,28463,25759,30600,43424,1427,1129,1145,4638,3907,3315,1539,1476,1247,1491,1554,1175,1426,1397,1181,7077,6743,6299,5490,5622,6022,4069,3401,4925,7509,7138,9636,37438,38804,52684,47759,25860,28265,38123,3817,4591,6499,58591,58914,71409,58139,51836,70674,3490,3362,3515,1829,1614,2464,18930,19677,26838,13122,14496,19616,,45726,60050,,6945,7326,,3277,4941,,35503,47783,,21879,29490,,674,674,,1023,1232,,20182,27584,3868,3398,2931,3606,3570,3141,3510,3612,3811,3309,3002,3880,2461,2356,3459,2234,2019,2737,1732,1863,2355,1532,1851,2177,1437,1484,2095,1113,1300,1950,1147,1106,1549,784,946,1360,809,951,1130,751,626,932,455,633,887,363,503,508,381,487,827,3736,3114,2776,3452,3375,3029,3490,3362,3515,3237,2835,3819,2571,2346,3403,2351,2079,2790,1800,1982,2424,1654,1924,2365,1509,1564,2220,1150,1407,2073,1139,1148,1661,832,1011,1511,820,1039,1227,693,653,995,471,658,936,333,477,551,370,554,863,29492,29707,35729,29608,29528,36158,4123,4289,4368,4062,4151,4631,11578,10539,14561,4004,3438,4705,3515,3489,4160,3399,3185,4064,16636,15766,15656,,672,3184,,8977,5928,,8800,9370,,,9440
2311504,Quixeré,13324,16137,19412,7109,7005,7482,6215,9132,11930,333,321,281,1100,987,926,366,382,256,396,379,295,333,358,296,1591,1830,1681,1245,1563,1485,896,1004,1208,1632,2029,2790,8293,10675,14431,13110,5765,7642,10320,934,1110,1349,13284,15962,19380,13184,15643,19188,771,964,909,415,497,610,4191,5363,7218,2949,3885,5250,,12576,16240,,1923,1871,,1043,1256,,9610,13113,,6034,7812,,288,187,,426,258,,5321,7367,884,852,777,863,904,814,781,972,953,758,827,1012,528,728,1035,526,615,851,383,573,776,344,519,647,348,406,592,285,356,507,152,353,410,138,244,352,152,159,340,164,133,234,143,146,135,88,118,97,93,135,174,915,838,707,817,932,812,771,964,918,662,808,1027,580,670,956,508,607,828,437,572,692,332,513,690,386,441,623,303,331,545,180,390,480,170,290,341,187,163,369,169,155,249,126,158,144,69,133,123,82,132,202,6630,8040,9706,6694,8097,9706,942,1170,1071,953,1178,1159,2528,3033,3998,856,983,1239,746,921,1209,706,869,1153,3732,4397,3991,,334,740,,2090,780,,2645,2766,,,2509
2311603,Redenção,21679,23898,26415,12039,12206,11281,9640,11692,15134,536,515,445,1760,1611,1274,582,578,455,594,589,426,597,545,413,2984,2707,2292,2125,2275,2328,1395,1667,1707,2733,3154,3346,13101,15623,19195,17488,8974,10802,14142,1301,1722,2340,21524,23849,26309,21465,22330,25865,1339,1397,1398,641,850,829,6552,7823,9755,4528,5472,7252,,18519,22133,,2838,2872,,1695,1664,,13986,17596,,8947,10635,,325,243,,614,335,,8008,10057,1450,1395,1112,1459,1391,1096,1392,1399,1474,1151,1376,1396,953,1092,1154,833,874,1100,580,794,938,532,731,833,508,560,763,384,480,732,339,420,554,300,326,462,327,333,408,272,249,345,162,255,274,118,174,212,95,139,269,1427,1309,1062,1513,1384,1078,1339,1397,1398,1106,1347,1330,919,1006,1173,778,855,1040,617,785,938,549,706,881,482,594,843,384,488,734,385,428,628,332,355,511,349,359,437,263,290,336,158,273,309,101,183,254,134,160,341,10850,11983,13122,10830,11915,13293,1628,1721,1703,1523,1685,1778,4127,4820,5053,1385,1658,1670,1266,1495,1488,1188,1374,1381,6503,6648,5788,,329,1134,,3925,2787,,4161,3396,,,3811
2311702,Reriutaba,17793,21767,19455,9673,12033,8865,8120,9734,10590,443,463,321,1345,1453,860,511,484,329,500,472,314,495,486,355,2288,2425,1882,1936,2171,1751,1315,1526,1284,1877,2592,2292,10771,14299,13998,12714,7580,10184,10422,1519,2064,2094,17683,21628,19402,17675,21571,19180,1195,1288,1041,537,735,625,5682,7334,7121,4044,5307,5376,,16939,16233,,2641,2178,,1454,1356,,12843,12699,,9515,6370,,515,231,,805,297,,8195,5842,1178,1246,762,1168,1269,905,1206,1362,1137,994,1252,1039,560,840,792,540,678,684,411,657,631,378,587,591,391,513,540,301,423,504,312,466,445,241,296,372,250,350,360,248,250,269,169,261,272,136,181,138,162,217,240,1121,1154,748,1155,1149,864,1195,1288,1041,976,1158,966,662,869,779,507,700,660,471,636,638,438,537,550,441,560,541,358,488,494,384,466,481,312,375,434,329,391,403,252,359,302,223,310,296,155,214,234,176,273,343,8641,10843,9681,9152,10924,9774,1454,1638,1305,1427,1638,1367,3191,4118,3576,1244,1441,1224,933,1315,1038,815,1194,976,5539,6121,4506,,281,474,,4761,2282,,3696,2866,,,3279
2311801,Russas,46566,57320,69833,19511,21997,24881,27055,35323,44952,1092,1076,985,3618,3443,2908,1177,1293,1056,1221,1237,1009,1212,1244,1070,5983,6201,5827,4493,5298,5392,3210,3827,4205,5928,7910,9848,28982,38772,52656,48451,19844,27035,38603,2938,3872,5105,46201,56918,69519,46092,54588,69125,2714,3205,3295,1537,1834,2038,15172,20006,27012,10590,14287,20127,,45271,59433,,6499,6767,,3855,4036,,34917,48629,,22851,33340,,570,582,,1569,1018,,20712,31740,2979,2989,2591,3148,3201,2698,2912,3338,3472,2545,3262,3567,2011,2756,3601,1791,2209,3247,1315,2029,2817,1122,1843,2421,1132,1318,2205,825,1136,1970,654,1074,1374,510,824,1124,514,570,1072,539,462,803,358,487,536,253,406,318,241,390,589,2908,2823,2358,2923,2992,2763,2714,3205,3295,2537,3070,3404,2045,2649,3481,1959,2274,3302,1500,2085,2847,1323,2004,2500,1221,1492,2277,1078,1381,2111,682,1180,1563,668,1073,1452,612,671,1216,599,582,983,382,628,589,280,445,476,286,472,811,22849,28294,34405,23717,29026,35428,3380,3962,3952,3368,3943,4150,9138,11737,14053,3094,3893,4284,2672,3653,4147,2557,3446,4109,13686,15326,14002,,1427,2781,,8534,3652,,8866,6917,,,8000
