Data,Municipio,Precipitacao
1997-09-18,Sobral,0.0
1997-09-19,Sobral,0.0
1997-09-20,Sobral,0.0
1997-09-21,Sobral,0.0
1997-09-22,Sobral,0.0
1997-09-23,Sobral,0.0
1997-09-24,Sobral,0.0
1997-09-25,Sobral,0.0
1997-09-26,Sobral,0.0
1997-09-27,Sobral,0.0
1997-09-28,Sobral,0.0
1997-09-29,Sobral,0.0
1997-09-30,Sobral,0.0
1997-09-31,Sobral,0.0
1997-10-01,Sobral,0.0
1997-10-02,Sobral,0.0
1997-10-03,Sobral,0.0
1997-10-04,Sobral,0.0
1997-10-05,Sobral,0.0
1997-10-06,Sobral,0.0
1997-10-07,Sobral,0.0
1997-10-08,Sobral,0.0
1997-10-09,Sobral,0.0
1997-10-10,Sobral,0.0
1997-10-11,Sobral,0.0
1997-10-12,Sobral,0.0
1997-10-13,Sobral,0.0
1997-10-14,Sobral,0.0
1997-10-15,Sobral,0.0
1997-10-16,Sobral,0.0
1997-10-17,Sobral,0.0
1997-10-18,Sobral,0.0
1997-10-19,Sobral,0.0
1997-10-20,Sobral,0.0
1997-10-21,Sobral,0.0
1997-10-22,Sobral,0.0
1997-10-23,Sobral,0.0
1997-10-24,Sobral,0.0
1997-10-25,Sobral,0.0
1997-10-26,Sobral,0.0
1997-10-27,Sobral,0.0
1997-10-28,Sobral,0.0
1997-10-29,Sobral,0.0
1997-10-30,Sobral,0.0
1997-10-31,Sobral,0.0
1997-11-01,Sobral,0.0
1997-11-02,Sobral,0.0
1997-11-03,Sobral,0.0
1997-11-04,Sobral,0.0
1997-11-05,Sobral,0.0
1997-11-06,Sobral,0.0
1997-11-07,Sobral,0.0
1997-11-08,Sobral,0.0
1997-11-09,Sobral,0.0
1997-11-10,Sobral,0.0
1997-11-11,Sobral,0.0
1997-11-12,Sobral,0.0
1997-11-13,Sobral,0.0
1997-11-14,Sobral,0.0
1997-11-15,Sobral,0.0
1997-11-16,Sobral,0.0
1997-11-17,Sobral,0.0
1997-11-18,Sobral,0.0
1997-11-19,Sobral,0.0
1997-11-20,Sobral,0.0
1997-11-21,Sobral,0.0
1997-11-22,Sobral,0.0
1997-11-23,Sobral,0.0
1997-11-24,Sobral,0.0
1997-11-25,Sobral,0.0
1997-11-26,Sobral,0.0
1997-11-27,Sobral,0.0
1997-11-28,Sobral,0.0
1997-11-29,Sobral,0.0
1997-11-30,Sobral,0.0
1997-11-31,Sobral,0.0
1997-12-01,Sobral,0.0
1997-12-02,Sobral,0.0
1997-12-03,Sobral,0.0
1997-12-04,Sobral,0.0
1997-12-05,Sobral,0.0
1997-12-06,Sobral,0.0
1997-12-07,Sobral,0.0
1997-12-08,Sobral,0.0
1997-12-09,Sobral,0.0
1997-12-10,Sobral,0.0
1997-12-11,Sobral,0.0
1997-12-12,Sobral,0.0
1997-12-13,Sobral,0.0
1997-12-14,Sobral,17.6
1997-12-15,Sobral,0.0
1997-12-16,Sobral,0.0
1997-12-17,Sobral,0.0
1997-12-18,Sobral,0.0
1997-12-19,Sobral,0.0
1997-12-20,Sobral,2.0
1997-12-21,Sobral,6.25
1997-12-22,Sobral,1.0
1997-12-23,Sobral,4.0
1997-12-24,Sobral,0.0
1997-12-25,Sobral,0.0
1997-12-26,Sobral,0.0
1997-12-27,Sobral,0.0
1997-12-28,Sobral,0.0
1997-12-29,Sobral,2.5
1997-12-30,Sobral,0.0
1997-12-31,Sobral,0.2
1998-01-01,Sobral,5.0
1998-01-02,Sobral,3.6
1998-01-03,Sobral,21.7125
1998-01-04,Sobral,5.5875
1998-01-05,Sobral,0.0
1998-01-06,Sobral,0.0
1998-01-07,Sobral,12.8
1998-01-08,Sobral,7.0
1998-01-09,Sobral,18.5
1998-01-10,Sobral,3.25
1998-01-11,Sobral,7.6515625
1998-01-12,Sobral,7.375
1998-01-13,Sobral,10.55
1998-01-14,Sobral,8.49609375
1998-01-15,Sobral,6.3
1998-01-16,Sobral,0.0
1998-01-17,Sobral,11.89375
1998-01-18,Sobral,11.65625
1998-01-19,Sobral,13.59609375
1998-01-20,Sobral,27.60703125
1998-01-21,Sobral,2.878125
1998-01-22,Sobral,10.6
1998-01-23,Sobral,7.575
1998-01-24,Sobral,11.5
1998-01-25,Sobral,8.0
1998-01-26,Sobral,8.65
1998-01-27,Sobral,5.975
1998-01-28,Sobral,30.39375
1998-01-29,Sobral,11.333203125000002
1998-01-30,Sobral,10.596875
1998-01-31,Sobral,12.0
1998-02-01,Sobral,24.192578125
1998-02-02,Sobral,14.8
1998-02-03,Sobral,14.11875
1998-02-04,Sobral,1.2
1998-02-05,Sobral,0.0
1998-02-06,Sobral,0.0
1998-02-07,Sobral,0.0
1998-02-08,Sobral,0.0
1998-02-09,Sobral,0.0
1998-02-10,Sobral,0.0
1998-02-11,Sobral,0.0
1998-02-12,Sobral,0.0
1998-02-13,Sobral,0.0
1998-02-14,Sobral,0.0
1998-02-15,Sobral,0.0
1998-02-16,Sobral,0.0
1998-02-17,Sobral,7.5625
1998-02-18,Sobral,13.6685546875
1998-02-19,Sobral,11.0
1998-02-20,Sobral,0.0
1998-02-21,Sobral,10.2
1998-02-22,Sobral,0.0
1998-02-23,Sobral,0.0
1998-02-24,Sobral,0.0
1998-02-25,Sobral,0.0
1998-02-26,Sobral,0.0
1998-02-27,Sobral,0.0
1998-02-28,Sobral,0.0
1998-02-29,Sobral,0.0
1998-02-30,Sobral,0.0
1998-02-31,Sobral,0.0
1998-03-01,Sobral,4.0
1998-03-02,Sobral,7.353515625
1998-03-03,Sobral,4.875
1998-03-04,Sobral,3.5
1998-03-05,Sobral,22.25
1998-03-06,Sobral,0.0
1998-03-07,Sobral,0.0
1998-03-08,Sobral,0.0
1998-03-09,Sobral,4.865625
1998-03-10,Sobral,20.0306640625
1998-03-11,Sobral,14.0625
1998-03-12,Sobral,22.0
1998-03-13,Sobral,9.25
1998-03-14,Sobral,6.5
1998-03-15,Sobral,5.0
1998-03-16,Sobral,4.775
1998-03-17,Sobral,8.6625
1998-03-18,Sobral,7.65
1998-03-19,Sobral,8.5
1998-03-20,Sobral,6.7
1998-03-21,Sobral,56.157861328125
1998-03-22,Sobral,22.30078125
1998-03-23,Sobral,17.82265625
1998-03-24,Sobral,9.21875
1998-03-25,Sobral,13.587890625
1998-03-26,Sobral,5.30625
1998-03-27,Sobral,9.0
1998-03-28,Sobral,6.38671875
1998-03-29,Sobral,0.0
1998-03-30,Sobral,8.0
1998-03-31,Sobral,4.6
1998-04-01,Sobral,7.0375
1998-04-02,Sobral,14.99755859375
1998-04-03,Sobral,11.255859375
1998-04-04,Sobral,10.5
1998-04-05,Sobral,0.0
1998-04-06,Sobral,2.6
1998-04-07,Sobral,0.0
1998-04-08,Sobral,9.4125
1998-04-09,Sobral,5.0
1998-04-10,Sobral,15.8
1998-04-11,Sobral,19.8
1998-04-12,Sobral,5.7
1998-04-13,Sobral,17.58203125
1998-04-14,Sobral,5.0
1998-04-15,Sobral,2.8
1998-04-16,Sobral,10.025
1998-04-17,Sobral,0.0
1998-04-18,Sobral,2.2
1998-04-19,Sobral,0.0
1998-04-20,Sobral,0.0
1998-04-21,Sobral,0.0
1998-04-22,Sobral,0.0
1998-04-23,Sobral,0.0
1998-04-24,Sobral,6.425
1998-04-25,Sobral,7.4125
1998-04-26,Sobral,5.35126953125
1998-04-27,Sobral,12.3642578125
1998-04-28,Sobral,26.0
1998-04-29,Sobral,4.2
1998-04-30,Sobral,0.0
1998-04-31,Sobral,0.0
1998-05-01,Sobral,0.0
1998-05-02,Sobral,7.0
1998-05-03,Sobral,0.0
1998-05-04,Sobral,0.0
1998-05-05,Sobral,0.0
1998-05-06,Sobral,0.0
1998-05-07,Sobral,5.5
1998-05-08,Sobral,7.625
1998-05-09,Sobral,13.575
1998-05-10,Sobral,6.0
1998-05-11,Sobral,10.0
1998-05-12,Sobral,0.0
1998-05-13,Sobral,0.0
1998-05-14,Sobral,0.0
1998-05-15,Sobral,18.0
1998-05-16,Sobral,0.0
1998-05-17,Sobral,0.0
1998-05-18,Sobral,10.0
1998-05-19,Sobral,28.0
1998-05-20,Sobral,8.5
1998-05-21,Sobral,0.0
1998-05-22,Sobral,8.0
1998-05-23,Sobral,0.0
1998-05-24,Sobral,0.0
1998-05-25,Sobral,0.0
1998-05-26,Sobral,0.0
1998-05-27,Sobral,0.0
1998-05-28,Sobral,0.0
1998-05-29,Sobral,0.0
1998-05-30,Sobral,0.0
1998-05-31,Sobral,0.0
1998-06-01,Sobral,0.0
1998-06-02,Sobral,0.0
1998-06-03,Sobral,0.0
1998-06-04,Sobral,0.0
1998-06-05,Sobral,0.0
1998-06-06,Sobral,0.0
1998-06-07,Sobral,0.0
1998-06-08,Sobral,0.0
1998-06-09,Sobral,0.0
1998-06-10,Sobral,0.0
1998-06-11,Sobral,0.0
1998-06-12,Sobral,0.0
1998-06-13,Sobral,0.0
1998-06-14,Sobral,0.0
1998-06-15,Sobral,15.0
1998-06-16,Sobral,0.0
1998-06-17,Sobral,0.0
1998-06-18,Sobral,0.0
1998-06-19,Sobral,15.0
1998-06-20,Sobral,3.2
1998-06-21,Sobral,0.0
1998-06-22,Sobral,0.0
1998-06-23,Sobral,0.0
1998-06-24,Sobral,0.0
1998-06-25,Sobral,0.0
1998-06-26,Sobral,0.0
1998-06-27,Sobral,0.0
1998-06-28,Sobral,0.0
1998-06-29,Sobral,0.0
1998-06-30,Sobral,0.0
1998-06-31,Sobral,0.0
1998-07-01,Sobral,0.0
1998-07-02,Sobral,0.0
1998-07-03,Sobral,0.0
1998-07-04,Sobral,0.0
1998-07-05,Sobral,0.0
1998-07-06,Sobral,0.0
1998-07-07,Sobral,0.0
1998-07-08,Sobral,0.0
1998-07-09,Sobral,0.0
1998-07-10,Sobral,0.0
1998-07-11,Sobral,0.0
1998-07-12,Sobral,0.0
1998-07-13,Sobral,0.0
1998-07-14,Sobral,0.0
1998-07-15,Sobral,0.0
1998-07-16,Sobral,0.0
1998-07-17,Sobral,0.0
1998-07-18,Sobral,0.0
1998-07-19,Sobral,0.0
1998-07-20,Sobral,0.0
1998-07-21,Sobral,0.0
1998-07-22,Sobral,0.0
1998-07-23,Sobral,0.0
1998-07-24,Sobral,0.0
1998-07-25,Sobral,0.0
1998-07-26,Sobral,0.0
1998-07-27,Sobral,0.0
1998-07-28,Sobral,0.0
1998-07-29,Sobral,0.0
1998-07-30,Sobral,0.0
1998-07-31,Sobral,0.0
1998-08-01,Sobral,0.0
1998-08-02,Sobral,0.0
1998-08-03,Sobral,0.0
1998-08-04,Sobral,0.0
1998-08-05,Sobral,0.0
1998-08-06,Sobral,0.0
1998-08-07,Sobral,0.0
1998-08-08,Sobral,0.0
1998-08-09,Sobral,0.0
1998-08-10,Sobral,0.0
1998-08-11,Sobral,0.0
1998-08-12,Sobral,0.0
1998-08-13,Sobral,0.0
1998-08-14,Sobral,0.0
1998-08-15,Sobral,0.0
1998-08-16,Sobral,0.0
1998-08-17,Sobral,0.0
1998-08-18,Sobral,0.0
1998-08-19,Sobral,0.0
1998-08-20,Sobral,0.0
1998-08-21,Sobral,0.0
1998-08-22,Sobral,0.0
1998-08-23,Sobral,0.0
1998-08-24,Sobral,0.0
1998-08-25,Sobral,0.0
1998-08-26,Sobral,0.0
1998-08-27,Sobral,0.0
1998-08-28,Sobral,0.0
1998-08-29,Sobral,0.0
1998-08-30,Sobral,0.0
1998-08-31,Sobral,0.0
1998-09-01,Sobral,0.0
1998-09-02,Sobral,0.0
1998-09-03,Sobral,0.0
1998-09-04,Sobral,0.0
1998-09-05,Sobral,0.0
1998-09-06,Sobral,0.0
1998-09-07,Sobral,0.0
1998-09-08,Sobral,0.0
1998-09-09,Sobral,0.0
1998-09-10,Sobral,0.0
1998-09-11,Sobral,0.0
1998-09-12,Sobral,0.0
1998-09-13,Sobral,0.0
1998-09-14,Sobral,0.0
1998-09-15,Sobral,0.0
1998-09-16,Sobral,0.0
1998-09-17,Sobral,0.0
1998-09-18,Sobral,0.0
1998-09-19,Sobral,0.0
1998-09-20,Sobral,0.0
1998-09-21,Sobral,0.0
1998-09-22,Sobral,0.0
1998-09-23,Sobral,0.0
1998-09-24,Sobral,0.0
1998-09-25,Sobral,0.0
1998-09-26,Sobral,0.0
1998-09-27,Sobral,0.0
1998-09-28,Sobral,0.0
1998-09-29,Sobral,0.0
1998-09-30,Sobral,0.0
1998-09-31,Sobral,0.0
1998-10-01,Sobral,0.0
1998-10-02,Sobral,0.0
1998-10-03,Sobral,0.0
1998-10-04,Sobral,0.0
1998-10-05,Sobral,0.0
1998-10-06,Sobral,0.0
1998-10-07,Sobral,0.0
1998-10-08,Sobral,0.0
1998-10-09,Sobral,0.0
1998-10-10,Sobral,0.0
1998-10-11,Sobral,0.0
1998-10-12,Sobral,0.0
1998-10-13,Sobral,0.0
1998-10-14,Sobral,0.0
1998-10-15,Sobral,0.0
1998-10-16,Sobral,0.0
1998-10-17,Sobral,0.0
1998-10-18,Sobral,0.0
1998-10-19,Sobral,0.0
1998-10-20,Sobral,0.0
1998-10-21,Sobral,0.0
1998-10-22,Sobral,0.0
1998-10-23,Sobral,0.0
1998-10-24,Sobral,0.0
1998-10-25,Sobral,0.0
1998-10-26,Sobral,0.0
1998-10-27,Sobral,0.0
1998-10-28,Sobral,0.0
1998-10-29,Sobral,0.0
1998-10-30,Sobral,0.0
1998-10-31,Sobral,0.0
1998-11-01,Sobral,0.0
1998-11-02,Sobral,0.0
1998-11-03,Sobral,0.0
1998-11-04,Sobral,0.0
1998-11-05,Sobral,0.0
1998-11-06,Sobral,0.0
1998-11-07,Sobral,0.0
1998-11-08,Sobral,0.0
1998-11-09,Sobral,0.0
1998-11-10,Sobral,0.0
1998-11-11,Sobral,0.0
1998-11-12,Sobral,0.0
1998-11-13,Sobral,0.0
1998-11-14,Sobral,0.0
1998-11-15,Sobral,0.0
1998-11-16,Sobral,0.0
1998-11-17,Sobral,0.0
1998-11-18,Sobral,0.0
1998-11-19,Sobral,0.0
1998-11-20,Sobral,0.0
1998-11-21,Sobral,0.0
1998-11-22,Sobral,0.0
1998-11-23,Sobral,0.0
1998-11-24,Sobral,0.0
1998-11-25,Sobral,0.0
1998-11-26,Sobral,0.0
1998-11-27,Sobral,0.0
1998-11-28,Sobral,0.0
1998-11-29,Sobral,0.0
1998-11-30,Sobral,0.0
1998-11-31,Sobral,0.0
1998-12-01,Sobral,0.0
1998-12-02,Sobral,0.0
1998-12-03,Sobral,0.0
1998-12-04,Sobral,0.0
1998-12-05,Sobral,0.0
1998-12-06,Sobral,0.0
1998-12-07,Sobral,0.0
1998-12-08,Sobral,0.0
1998-12-09,Sobral,0.0
1998-12-10,Sobral,0.0
1998-12-11,Sobral,0.0
1998-12-12,Sobral,0.0
1998-12-13,Sobral,0.0
1998-12-14,Sobral,0.0
1998-12-15,Sobral,0.0
1998-12-16,Sobral,0.0
1998-12-17,Sobral,0.0
1998-12-18,Sobral,0.0
1998-12-19,Sobral,0.0
1998-12-20,Sobral,0.0
1998-12-21,Sobral,0.0
1998-12-22,Sobral,0.0
1998-12-23,Sobral,0.0
1998-12-24,Sobral,0.0
1998-12-25,Sobral,0.0
1998-12-26,Sobral,0.0
1998-12-27,Sobral,8.2
1998-12-28,Sobral,11.0
1998-12-29,Sobral,1.0
1998-12-30,Sobral,0.0
1998-12-31,Sobral,2.2
1999-01-01,Sobral,0.0
1999-01-02,Sobral,0.0
1999-01-03,Sobral,0.0
1999-01-04,Sobral,0.0
1999-01-05,Sobral,0.0
1999-01-06,Sobral,0.0
1999-01-07,Sobral,22.8
1999-01-08,Sobral,16.0
1999-01-09,Sobral,7.0125
1999-01-10,Sobral,3.0
1999-01-11,Sobral,0.0
1999-01-12,Sobral,0.0
1999-01-13,Sobral,3.0
1999-01-14,Sobral,0.0
1999-01-15,Sobral,0.0
1999-01-16,Sobral,0.0
1999-01-17,Sobral,0.0
1999-01-18,Sobral,9.8109375
1999-01-19,Sobral,16.10263671875
1999-01-20,Sobral,16.0015625
1999-01-21,Sobral,5.853125
1999-01-22,Sobral,4.675
1999-01-23,Sobral,0.0
1999-01-24,Sobral,2.6
1999-01-25,Sobral,0.0
1999-01-26,Sobral,0.0
1999-01-27,Sobral,0.0
1999-01-28,Sobral,31.0
1999-01-29,Sobral,13.5171875
1999-01-30,Sobral,48.76845703125
1999-01-31,Sobral,24.5
1999-02-01,Sobral,15.0
1999-02-02,Sobral,13.1
1999-02-03,Sobral,18.590625
1999-02-04,Sobral,11.502392578125
1999-02-05,Sobral,7.69921875
1999-02-06,Sobral,6.9
1999-02-07,Sobral,0.0
1999-02-08,Sobral,19.109375
1999-02-09,Sobral,8.0
1999-02-10,Sobral,6.5
1999-02-11,Sobral,7.4
1999-02-12,Sobral,8.01875
1999-02-13,Sobral,15.0
1999-02-14,Sobral,0.0
1999-02-15,Sobral,0.0
1999-02-16,Sobral,3.0
1999-02-17,Sobral,4.5625
1999-02-18,Sobral,7.8125
1999-02-19,Sobral,2.0
1999-02-20,Sobral,2.0
1999-02-21,Sobral,6.25
1999-02-22,Sobral,7.9005859375
1999-02-23,Sobral,15.8296875
1999-02-24,Sobral,21.89541015625
1999-02-25,Sobral,9.759375
1999-02-26,Sobral,41.01447143554689
1999-02-27,Sobral,22.208447265625
1999-02-28,Sobral,7.78125
1999-02-29,Sobral,0.0
1999-02-30,Sobral,0.0
1999-02-31,Sobral,0.0
1999-03-01,Sobral,12.58837890625
1999-03-02,Sobral,46.82109375
1999-03-03,Sobral,10.80877685546875
1999-03-04,Sobral,6.6203125
1999-03-05,Sobral,8.90625
1999-03-06,Sobral,2.75625
1999-03-07,Sobral,7.0
1999-03-08,Sobral,10.7
1999-03-09,Sobral,7.35
1999-03-10,Sobral,3.0
1999-03-11,Sobral,4.91875
1999-03-12,Sobral,11.125
1999-03-13,Sobral,11.3330078125
1999-03-14,Sobral,15.049609375
1999-03-15,Sobral,6.2205078125
1999-03-16,Sobral,17.610595703125
1999-03-17,Sobral,26.333203125
1999-03-18,Sobral,9.499560546875
1999-03-19,Sobral,31.2763916015625
1999-03-20,Sobral,22.64453125
1999-03-21,Sobral,7.362500000000002
1999-03-22,Sobral,18.3154296875
1999-03-23,Sobral,9.294531250000002
1999-03-24,Sobral,14.0705078125
1999-03-25,Sobral,37.168212890625
1999-03-26,Sobral,12.805859375
1999-03-27,Sobral,4.473437499999998
1999-03-28,Sobral,18.52099609375
1999-03-29,Sobral,6.31328125
1999-03-30,Sobral,7.3
1999-03-31,Sobral,11.6
1999-04-01,Sobral,0.0
1999-04-02,Sobral,0.0
1999-04-03,Sobral,2.6875
1999-04-04,Sobral,3.2796875
1999-04-05,Sobral,8.908203125
1999-04-06,Sobral,4.95
1999-04-07,Sobral,10.2
1999-04-08,Sobral,0.0
1999-04-09,Sobral,56.540625
1999-04-10,Sobral,9.0
1999-04-11,Sobral,0.0
1999-04-12,Sobral,5.03046875
1999-04-13,Sobral,7.70771484375
1999-04-14,Sobral,4.0072265625
1999-04-15,Sobral,12.825390625
1999-04-16,Sobral,6.25
1999-04-17,Sobral,2.2
1999-04-18,Sobral,9.55
1999-04-19,Sobral,7.35
1999-04-20,Sobral,21.27314453125
1999-04-21,Sobral,17.26982421875
1999-04-22,Sobral,7.375
1999-04-23,Sobral,5.875
1999-04-24,Sobral,1.8
1999-04-25,Sobral,4.7
1999-04-26,Sobral,7.069140625
1999-04-27,Sobral,8.528125
1999-04-28,Sobral,9.071875
1999-04-29,Sobral,25.36875
1999-04-30,Sobral,20.38359375
1999-04-31,Sobral,0.0
1999-05-01,Sobral,14.16376953125
1999-05-02,Sobral,13.3908203125
1999-05-03,Sobral,29.6486328125
1999-05-04,Sobral,11.5140625
1999-05-05,Sobral,16.296875
1999-05-06,Sobral,11.761328125
1999-05-07,Sobral,10.680859375
1999-05-08,Sobral,9.4875
1999-05-09,Sobral,5.25
1999-05-10,Sobral,12.6046875
1999-05-11,Sobral,3.6158203125
1999-05-12,Sobral,8.558203125
1999-05-13,Sobral,13.0
1999-05-14,Sobral,6.75546875
1999-05-15,Sobral,6.509375
1999-05-16,Sobral,19.3009765625
1999-05-17,Sobral,29.87099609375
1999-05-18,Sobral,10.525
1999-05-19,Sobral,12.425
1999-05-20,Sobral,0.0
1999-05-21,Sobral,8.55
1999-05-22,Sobral,10.0875
1999-05-23,Sobral,5.8375
1999-05-24,Sobral,2.0
1999-05-25,Sobral,0.0
1999-05-26,Sobral,0.0
1999-05-27,Sobral,0.0
1999-05-28,Sobral,4.0
1999-05-29,Sobral,0.0
1999-05-30,Sobral,0.0
1999-05-31,Sobral,0.0
1999-06-01,Sobral,0.0
1999-06-02,Sobral,6.5
1999-06-03,Sobral,0.0
1999-06-04,Sobral,5.625
1999-06-05,Sobral,4.8
1999-06-06,Sobral,0.0
1999-06-07,Sobral,7.0
1999-06-08,Sobral,0.0
1999-06-09,Sobral,0.0
1999-06-10,Sobral,0.0
1999-06-11,Sobral,11.85
1999-06-12,Sobral,7.35
1999-06-13,Sobral,0.0
1999-06-14,Sobral,0.0
1999-06-15,Sobral,7.05
1999-06-16,Sobral,11.75
1999-06-17,Sobral,0.0
1999-06-18,Sobral,0.0
1999-06-19,Sobral,0.0
1999-06-20,Sobral,0.0
1999-06-21,Sobral,0.0
1999-06-22,Sobral,0.0
1999-06-23,Sobral,0.0
1999-06-24,Sobral,0.0
1999-06-25,Sobral,0.0
1999-06-26,Sobral,0.0
1999-06-27,Sobral,1.0
1999-06-28,Sobral,0.0
1999-06-29,Sobral,0.0
1999-06-30,Sobral,0.0
1999-06-31,Sobral,0.0
1999-07-01,Sobral,0.0
1999-07-02,Sobral,0.0
1999-07-03,Sobral,0.0
1999-07-04,Sobral,0.0
1999-07-05,Sobral,0.0
1999-07-06,Sobral,9.3
1999-07-07,Sobral,4.8
1999-07-08,Sobral,4.0
1999-07-09,Sobral,0.0
1999-07-10,Sobral,0.0
1999-07-11,Sobral,0.0
1999-07-12,Sobral,0.0
1999-07-13,Sobral,0.0
1999-07-14,Sobral,0.0
1999-07-15,Sobral,0.0
1999-07-16,Sobral,0.0
1999-07-17,Sobral,0.0
1999-07-18,Sobral,0.0
1999-07-19,Sobral,11.0
1999-07-20,Sobral,2.0
1999-07-21,Sobral,0.0
1999-07-22,Sobral,0.0
1999-07-23,Sobral,0.0
1999-07-24,Sobral,0.0
1999-07-25,Sobral,0.0
1999-07-26,Sobral,0.0
1999-07-27,Sobral,0.0
1999-07-28,Sobral,0.0
1999-07-29,Sobral,0.0
1999-07-30,Sobral,0.0
1999-07-31,Sobral,0.0
1999-08-01,Sobral,0.0
1999-08-02,Sobral,0.0
1999-08-03,Sobral,0.0
1999-08-04,Sobral,0.0
1999-08-05,Sobral,0.0
1999-08-06,Sobral,0.0
1999-08-07,Sobral,0.0
1999-08-08,Sobral,0.0
1999-08-09,Sobral,0.0
1999-08-10,Sobral,0.0
1999-08-11,Sobral,0.0
1999-08-12,Sobral,0.0
1999-08-13,Sobral,0.0
1999-08-14,Sobral,0.0
1999-08-15,Sobral,0.0
1999-08-16,Sobral,0.0
1999-08-17,Sobral,0.0
1999-08-18,Sobral,0.0
1999-08-19,Sobral,0.0
1999-08-20,Sobral,0.0
1999-08-21,Sobral,0.0
1999-08-22,Sobral,0.0
1999-08-23,Sobral,0.0
1999-08-24,Sobral,0.0
1999-08-25,Sobral,0.0
1999-08-26,Sobral,0.0
1999-08-27,Sobral,0.0
1999-08-28,Sobral,0.0
1999-08-29,Sobral,0.0
1999-08-30,Sobral,0.0
1999-08-31,Sobral,0.0
1999-09-01,Sobral,0.0
1999-09-02,Sobral,0.0
1999-09-03,Sobral,0.0
1999-09-04,Sobral,0.0
1999-09-05,Sobral,0.0
1999-09-06,Sobral,0.0
1999-09-07,Sobral,0.0
1999-09-08,Sobral,0.0
1999-09-09,Sobral,0.0
1999-09-10,Sobral,0.0
1999-09-11,Sobral,0.0
1999-09-12,Sobral,0.0
1999-09-13,Sobral,0.0
1999-09-14,Sobral,0.0
1999-09-15,Sobral,0.0
1999-09-16,Sobral,0.0
1999-09-17,Sobral,0.0
1999-09-18,Sobral,0.0
1999-09-19,Sobral,0.0
1999-09-20,Sobral,0.0
1999-09-21,Sobral,0.0
1999-09-22,Sobral,0.0
1999-09-23,Sobral,0.0
1999-09-24,Sobral,0.0
1999-09-25,Sobral,0.0
1999-09-26,Sobral,0.0
1999-09-27,Sobral,0.0
1999-09-28,Sobral,0.0
1999-09-29,Sobral,0.0
1999-09-30,Sobral,0.0
1999-09-31,Sobral,0.0
1999-10-01,Sobral,0.0
1999-10-02,Sobral,0.0
1999-10-03,Sobral,0.0
1999-10-04,Sobral,0.0
1999-10-05,Sobral,0.0
1999-10-06,Sobral,0.0
1999-10-07,Sobral,0.0
1999-10-08,Sobral,0.0
1999-10-09,Sobral,0.0
1999-10-10,Sobral,0.0
1999-10-11,Sobral,0.0
1999-10-12,Sobral,0.0
1999-10-13,Sobral,0.0
1999-10-14,Sobral,0.0
1999-10-15,Sobral,0.0
1999-10-16,Sobral,0.0
1999-10-17,Sobral,0.0
1999-10-18,Sobral,0.0
1999-10-19,Sobral,0.0
1999-10-20,Sobral,0.0
1999-10-21,Sobral,0.0
1999-10-22,Sobral,0.0
1999-10-23,Sobral,0.0
1999-10-24,Sobral,0.0
1999-10-25,Sobral,59.0
1999-10-26,Sobral,0.0
1999-10-27,Sobral,0.0
1999-10-28,Sobral,0.0
1999-10-29,Sobral,0.0
1999-10-30,Sobral,0.0
1999-10-31,Sobral,0.0
1999-11-01,Sobral,0.0
1999-11-02,Sobral,0.0
1999-11-03,Sobral,0.0
1999-11-04,Sobral,0.0
1999-11-05,Sobral,0.0
1999-11-06,Sobral,0.0
1999-11-07,Sobral,0.0
1999-11-08,Sobral,0.0
1999-11-09,Sobral,0.0
1999-11-10,Sobral,0.0
1999-11-11,Sobral,0.0
1999-11-12,Sobral,0.0
1999-11-13,Sobral,0.0
1999-11-14,Sobral,0.0
1999-11-15,Sobral,0.0
1999-11-16,Sobral,0.0
1999-11-17,Sobral,0.0
1999-11-18,Sobral,0.0
1999-11-19,Sobral,0.0
1999-11-20,Sobral,0.0
1999-11-21,Sobral,0.0
1999-11-22,Sobral,0.0
1999-11-23,Sobral,0.0
1999-11-24,Sobral,0.0
1999-11-25,Sobral,11.3640625
1999-11-26,Sobral,34.0
1999-11-27,Sobral,0.0
1999-11-28,Sobral,0.0
1999-11-29,Sobral,0.0
1999-11-30,Sobral,0.0
1999-11-31,Sobral,0.0
1999-12-01,Sobral,0.0
1999-12-02,Sobral,0.0
1999-12-03,Sobral,0.0
1999-12-04,Sobral,0.0
1999-12-05,Sobral,0.0
1999-12-06,Sobral,0.0
1999-12-07,Sobral,0.0
1999-12-08,Sobral,0.0
1999-12-09,Sobral,0.0
1999-12-10,Sobral,0.0
1999-12-11,Sobral,0.0
1999-12-12,Sobral,0.0
1999-12-13,Sobral,8.5
1999-12-14,Sobral,0.0
1999-12-15,Sobral,0.0
1999-12-16,Sobral,0.0
1999-12-17,Sobral,0.0
1999-12-18,Sobral,0.0
1999-12-19,Sobral,0.0
1999-12-20,Sobral,0.0
1999-12-21,Sobral,0.0
1999-12-22,Sobral,5.85
1999-12-23,Sobral,2.0
1999-12-24,Sobral,4.15
1999-12-25,Sobral,0.0
1999-12-26,Sobral,8.0
1999-12-27,Sobral,38.2
1999-12-28,Sobral,44.98798828125
1999-12-29,Sobral,3.475
1999-12-30,Sobral,25.2869140625
1999-12-31,Sobral,42.61875
2000-01-01,Sobral,4.3
2000-01-02,Sobral,0.0
2000-01-03,Sobral,13.934375
2000-01-04,Sobral,12.723193359375
2000-01-05,Sobral,11.643963623046876
2000-01-06,Sobral,6.5286376953125
2000-01-07,Sobral,11.2
